, ,Label,slice,Saturated,J.D.-2400000,JD_UTC,JD_SOBS,HJD_UTC,BJD_TDB,AIRMASS,ALT_OBJ,CCD-TEMP,EXPTIME,RAOBJ2K,DECOBJ2K,Source_Radius,FWHM_Mult,Source_Rad(base),Sky_Rad(min),Sky_Rad(max),rel_flux_T1,rel_flux_C2,rel_flux_C3,rel_flux_err_T1,rel_flux_err_C2,rel_flux_err_C3,rel_flux_SNR_T1,rel_flux_SNR_C2,rel_flux_SNR_C3,tot_C_cnts,tot_C_err,X(IJ)_T1,Y(IJ)_T1,X(FITS)_T1,Y(FITS)_T1,Source-Sky_T1,Source_Error_T1,Source_AMag_T1,Source_AMag_Err_T1,Source_SNR_T1,Peak_T1,Mean_T1,Sky/Pixel_T1,Width_T1,X-Width_T1,Y-Width_T1,Angle_T1,Roundness_T1,X(IJ)_C2,Y(IJ)_C2,X(FITS)_C2,Y(FITS)_C2,Source-Sky_C2,Source_Error_C2,Source_AMag_C2,Source_AMag_Err_C2,Source_SNR_C2,Peak_C2,Mean_C2,Sky/Pixel_C2,Width_C2,X-Width_C2,Y-Width_C2,Angle_C2,Roundness_C2,X(IJ)_C3,Y(IJ)_C3,X(FITS)_C3,Y(FITS)_C3,Source-Sky_C3,Source_Error_C3,Source_AMag_C3,Source_AMag_Err_C3,Source_SNR_C3,Peak_C3,Mean_C3,Sky/Pixel_C3,Width_C3,X-Width_C3,Y-Width_C3,Angle_C3,Roundness_C3,DATE-OBS,Time Since
124,25,dqcep_V_15s_025_subt.FIT,25,0,58045.560249,2458045.560249,2458045.560162,2458045.565435,,1.87526,32.114902,5.325188,15,0,0,8.025325,1.4,10,15,25,1.859842,0.208023,4.807169,0.002568,0.000614,0.014189,724.296957,338.792123,338.792123,541817.334617,603.340277,595.698626,75.467193,596.198626,435.032807,1007694.499563,822.491253,7.294812,0.001498,1225.173515,51052,4983.079208,-5.507424,5.802796,5.878621,5.726971,16.006604,0.99905,657.84414,233.752073,658.34414,276.747927,93301.462121,250.614485,9.76,0.002912,372.290779,5057,450.960396,-10.92803,5.637584,5.860417,5.41475,357.571675,0.993725,151.059373,404.977577,151.559373,105.522423,448515.872495,548.827723,8.2,0.001328,817.225248,28924,2146.798077,-9.528233,5.211955,5.458086,4.965824,28.890074,0.968759,2017-10-19T01:26:38.000,30183.7
125,26,dqcep_V_15s_026_subt.FIT,26,64380,58045.560561,2458045.560561,2458045.560475,2458045.565748,,1.87169,32.184075,4.88976,15,0,0,7.276485,1.4,10,15,25,1.871012,0.210954,4.740365,0.002596,0.000623,0.01401,720.672937,338.354837,338.354837,535200.40678,599.577149,600.931786,77.363257,601.431786,433.136743,1001366.372201,819.881456,7.28831,0.001506,1221.355068,64380,6137.705521,-5.646455,5.334519,5.089935,5.579102,290.083109,0.985661,663.125775,235.590329,663.625775,274.909671,93234.559246,250.444535,9.76,0.002913,372.276278,6533,554.157576,-10.900359,5.132896,5.027918,5.237873,300.401832,0.992975,156.458187,406.810155,156.958187,103.689845,441965.847534,544.766273,8.2,0.001337,811.294438,44209,2669.557576,-9.023318,4.648561,4.52163,4.775492,68.084052,0.994277,2017-10-19T01:27:05.000,30184.15
126,27,dqcep_V_15s_027_subt.FIT,27,0,58045.560862,2458045.560862,2458045.560775,2458045.566049,,1.868273,32.250605,4.88976,15,0,0,7.746488,1.4,10,15,25,1.844124,0.209827,4.765829,0.002549,0.000617,0.014021,723.469779,339.8967,339.8967,542154.267616,603.499573,604.582319,78.191107,605.082319,432.308893,999799.658251,819.255358,7.304026,0.0015,1220.376099,58967,5311.664894,-6.418395,5.558771,5.259544,5.857997,294.769803,0.972635,666.782462,236.505731,667.282462,273.994269,94028.843373,251.555487,9.76,0.002901,373.789673,5942,488.478723,-11.674699,5.50096,5.321625,5.680295,298.680743,0.985416,160.122484,407.74025,160.622484,102.75975,448125.424242,548.572303,8.2,0.001328,816.894003,35282,2349.357895,-9.19697,4.923059,4.784792,5.061326,280.184349,0.996416,2017-10-19T01:27:31.000,30184.583333333332
127,28,dqcep_V_15s_028_subt.FIT,28,0,58045.561175,2458045.561175,2458045.561088,2458045.566361,,1.864744,32.319608,5.325188,15,0,0,7.248378,1.4,10,15,25,1.864493,0.212387,4.708397,0.002604,0.00063,0.013966,716.079079,337.140168,337.140168,529047.611879,596.124407,607.225929,79.683967,607.725929,430.816033,986405.777052,813.736437,7.292099,0.001515,1212.193203,61524,5972.115152,-6.101679,5.218131,4.914167,5.522096,292.055436,0.973849,669.457379,237.927457,669.957379,272.572543,92678.846154,249.70213,9.76,0.002921,371.157611,6533,545.801205,-12.505097,5.112485,4.899674,5.325295,297.346856,0.979322,162.852557,409.126257,163.352557,101.373743,436368.765725,541.306895,8.2,0.001346,806.139308,44000,2652.268293,-8.516864,4.493701,4.302556,4.684847,80.643551,0.991961,2017-10-19T01:27:58.000,30185.033333333333
128,29,dqcep_V_15s_029_subt.FIT,29,0,58045.561487,2458045.561487,2458045.5614,2458045.566674,,1.861235,32.388524,4.88976,15,0,0,8.078494,1.4,10,15,25,1.870472,0.210072,4.760281,0.002606,0.000624,0.014148,717.765371,336.472917,336.472917,531038.691159,597.31273,608.8832,79.493097,609.3832,431.006903,993292.814545,816.596351,7.288624,0.001512,1216.381648,54158,4863.083333,-5.999091,5.782527,5.471915,6.093139,291.90389,0.977966,671.098616,237.680449,671.598616,272.819551,92189.718607,249.125967,9.76,0.00293,370.052627,5363,439.063415,-10.64253,5.607375,5.423239,5.791511,299.931183,0.982926,164.431324,409.019805,164.931324,101.480195,438848.972553,542.880051,8.2,0.001342,808.371889,32614,2152.738916,-9.078683,5.177202,4.927996,5.426408,270.576878,0.990771,2017-10-19T01:28:25.000,30185.483333333334
129,30,dqcep_V_15s_030_subt.FIT,30,0,58045.561788,2458045.561788,2458045.561701,2458045.566975,,1.857875,32.454805,4.88976,15,0,0,7.315666,1.4,10,15,25,1.854225,0.210755,4.744842,0.002579,0.000624,0.014041,718.879867,337.934263,337.934263,534226.774037,599.037077,609.559803,80.010063,610.059803,430.489937,990576.612785,815.454972,7.298096,0.001509,1214.753293,60889,5960.921687,-6.407306,5.416133,5.161994,5.670272,294.001047,0.980415,671.764339,238.287517,672.264339,272.212483,92992.415301,250.12658,9.76,0.002916,371.78142,6525,541.642857,-11.883424,5.173462,5.107079,5.239845,307.684468,0.989681,165.181895,409.589904,165.681895,100.910096,441234.358736,544.318026,8.2,0.001339,810.618678,38839,2632.718563,-9.403346,4.676804,4.587297,4.766311,83.811697,0.998465,2017-10-19T01:28:51.000,30185.916666666668
130,31,dqcep_V_15s_031_subt.FIT,31,0,58045.562101,2458045.562101,2458045.562014,2458045.567287,,1.854406,32.523549,4.88976,15,0,0,8.352127,1.4,10,15,25,1.874356,0.212413,4.707814,0.002597,0.000626,0.013871,721.689466,339.39246,339.39246,536510.232787,600.410753,613.190901,80.027447,613.690901,430.472553,1005611.268767,821.651206,7.286371,0.001503,1223.890699,48370,4648.263889,-7.343837,5.860589,5.45014,6.271037,296.770298,0.944982,675.362866,238.297838,675.862866,272.202162,93995.741014,251.582051,9.76,0.002902,373.618628,5188,413.334842,-11.985253,5.703573,5.334751,6.072396,296.861552,0.95262,168.78924,409.607151,169.28924,100.892849,442514.491773,545.160108,8.2,0.001337,811.714733,30151,1983.342342,-9.966179,5.192396,4.83081,5.553982,285.358543,0.974007,2017-10-19T01:29:18.000,30186.366666666665
131,32,dqcep_V_15s_032_subt.FIT,32,0,58045.562413,2458045.562413,2458045.562326,2458045.5676,,1.850957,32.592205,4.88976,15,0,0,8.308983,1.4,10,15,25,1.866848,0.214159,4.669436,0.002586,0.000629,0.013708,721.862034,340.634587,340.634587,537507.233006,600.960023,616.038456,80.763551,616.538456,429.736449,1003444.034926,820.764101,7.290729,0.001503,1222.573007,51695,4683.056075,-5.934743,5.74827,5.226913,6.269626,290.067481,0.94462,678.199432,239.082765,678.699432,271.417235,94807.876147,252.645264,9.76,0.002889,375.260848,5249,432.882629,-12.224771,5.569503,5.199636,5.93937,295.148662,0.957149,171.716911,410.456785,172.216911,100.043215,442699.356859,545.273619,8.2,0.001336,811.884788,31738,2013.0,-8.45825,5.159631,4.723294,5.595968,280.839025,0.967342,2017-10-19T01:29:45.000,30186.816666666666
132,33,dqcep_V_15s_033_subt.FIT,33,0,58045.562714,2458045.562714,2458045.562627,2458045.5679,,1.847655,32.658234,5.325188,15,0,0,7.812059,1.4,10,15,25,1.861086,0.208884,4.787341,0.002585,0.00062,0.014199,719.896611,337.161846,337.161846,535106.404584,599.574519,585.135315,66.707277,585.635315,443.792723,995878.937327,817.650773,7.294086,0.001507,1217.975902,51855,5180.098958,-6.770507,5.628955,5.366516,5.891393,295.300005,0.978512,647.340942,224.934015,647.840942,285.565985,92461.529469,249.468931,9.76,0.002925,370.633446,5464,467.455959,-11.619324,5.44991,5.255376,5.644445,294.63557,0.988059,140.836266,396.490454,141.336266,114.009546,442644.875116,545.210837,8.2,0.001336,811.878351,30310,2295.114583,-10.327475,5.124051,5.043813,5.204288,296.163034,0.997375,2017-10-19T01:30:11.000,30187.25
133,34,dqcep_V_15s_034_subt.FIT,34,0,58045.563027,2458045.563027,2458045.56294,2458045.568213,,1.844244,32.726715,5.325188,15,0,0,7.555882,1.4,10,15,25,1.871906,0.212083,4.715145,0.002597,0.000626,0.01391,720.844955,338.96992,338.96992,535398.336236,599.71142,590.322246,68.039051,590.822246,442.460949,1002215.349908,820.238155,7.287792,0.001505,1221.858973,52224,5624.095506,-6.327808,5.628596,5.575415,5.681777,304.043562,0.997437,652.566138,226.26019,653.066138,284.23981,93680.620818,251.073869,9.76,0.002906,373.119756,5440,509.016667,-11.431227,5.401789,5.482016,5.321563,332.198537,0.997237,145.938271,397.894278,146.438271,112.605722,441717.715419,544.624366,8.2,0.001338,811.050227,30677,2486.570621,-9.009692,5.015883,5.133745,4.898022,29.811648,0.991373,2017-10-19T01:30:38.000,30187.7
134,35,dqcep_V_15s_035_subt.FIT,35,0,58045.563339,2458045.563339,2458045.563252,2458045.568525,,1.840853,32.795107,4.88976,15,0,0,8.037049,1.4,10,15,25,1.853371,0.210252,4.756196,0.002569,0.000621,0.014039,721.333877,338.794792,338.794792,538052.630635,601.242187,595.318842,70.215084,595.818842,440.284916,997210.977842,818.205305,7.298596,0.001504,1218.77843,57085,4906.364532,-6.004817,5.583417,5.076198,6.090637,281.807566,0.961321,657.63857,228.45084,658.13857,282.04916,93473.653383,250.843651,9.76,0.00291,372.63711,6200,451.831683,-10.909175,5.341607,4.955874,5.72734,287.842793,0.968709,151.104182,400.076931,151.604182,110.423069,444578.977252,546.415254,8.2,0.001334,813.628415,32621,2128.346154,-9.052775,5.042847,4.681421,5.404272,88.385752,0.979598,2017-10-19T01:31:05.000,30188.15
135,36,dqcep_V_15s_036_subt.FIT,36,0,58045.56364,2458045.56364,2458045.563553,2458045.568826,,1.837606,32.860881,4.88976,15,0,0,8.454682,1.4,10,15,25,1.883057,0.212949,4.695969,0.002609,0.000627,0.013833,721.869763,339.470928,339.470928,535917.158402,600.077315,602.287658,72.14008,602.787658,438.35992,1009162.481196,823.107241,7.281343,0.001503,1226.040097,36863,4480.173333,-4.99325,6.186207,6.201916,6.170499,43.723439,0.987002,664.652721,230.339528,665.152721,280.160472,94087.09541,251.715378,9.76,0.002901,373.783661,3714,403.044053,-11.436544,6.067334,6.210334,5.924333,35.493903,0.979086,157.985477,402.050123,158.485477,108.449877,441830.062992,544.731266,8.2,0.001338,811.097307,21608,2037.101852,-8.407699,5.609977,5.704925,5.515028,40.611917,0.950808,2017-10-19T01:31:31.000,30188.583333333332
136,37,dqcep_V_15s_037_subt.FIT,37,0,58045.563953,2458045.563953,2458045.563866,2458045.569139,,1.834254,32.929097,5.325188,15,0,0,9.736008,1.4,10,15,25,1.878614,0.21269,4.701676,0.002601,0.000626,0.013848,722.22941,339.51789,339.51789,537086.101047,600.877582,611.016636,74.945188,611.516636,435.554812,1008977.618497,823.085786,7.283908,0.001502,1225.847458,30964,3359.12,-4.138728,6.602622,7.109909,6.095335,11.329607,0.972597,673.352845,233.182034,673.852845,277.317966,94197.936664,252.025114,9.76,0.002901,373.764088,3138,305.104027,-10.996432,6.417914,7.07025,5.765578,9.195446,0.95504,166.871225,404.750315,167.371225,105.749685,442888.164384,545.469715,8.2,0.001336,811.939053,17946,1482.973064,-8.232877,5.995463,6.682716,5.30821,15.480026,0.930367,2017-10-19T01:31:58.000,30189.033333333333
137,38,dqcep_V_15s_038_subt.FIT,38,0,58045.564253,2458045.564253,2458045.564167,2458045.56944,,1.831043,32.9947,4.88976,15,0,0,9.166661,1.4,10,15,25,1.869636,0.211642,4.724957,0.002587,0.000623,0.013915,722.727917,339.553201,339.553201,538634.859501,601.677684,620.056591,80.209586,620.556591,430.290414,1007051.158371,822.27149,7.289109,0.001501,1224.718564,34013,3808.886364,-5.701357,6.605601,6.808435,6.402768,25.891883,0.990164,682.32503,238.407846,682.82503,272.092154,94085.403829,251.795366,9.76,0.002902,373.658202,3368,345.752852,-11.986326,6.366529,6.596402,6.136657,29.579122,0.980211,175.814132,410.108211,176.314132,100.391789,444549.455672,546.456887,8.2,0.001334,813.512404,18377,1674.496212,-9.403241,5.971218,6.238009,5.704426,33.711682,0.946041,2017-10-19T01:32:24.000,30189.466666666667
138,39,dqcep_V_15s_039_subt.FIT,39,0,58045.564566,2458045.564566,2458045.564479,2458045.569752,,1.827728,33.062737,5.325188,15,0,0,9.229548,1.4,10,15,25,1.868062,0.211049,4.738227,0.002582,0.000621,0.013953,723.389532,339.587616,339.587616,539790.734252,602.331197,632.643926,84.133257,633.143926,426.366743,1008362.727273,822.809542,7.290023,0.0015,1225.511709,31451,3757.115672,-5.431818,6.501342,6.843944,6.158741,28.489434,0.962802,694.948035,242.353325,695.448035,268.146675,94069.259366,251.790933,9.76,0.002902,373.600662,3197,339.906716,-11.097983,6.242273,6.691446,5.793101,26.154935,0.945163,188.39531,414.052924,188.89531,96.447076,445721.474886,547.178396,8.2,0.001332,814.581639,18374,1655.048507,-8.091324,5.844951,6.242213,5.447688,31.894488,0.906149,2017-10-19T01:32:51.000,30189.916666666668
139,40,dqcep_V_15s_040_subt.FIT,40,0,58045.564878,2458045.564878,2458045.564792,2458045.570065,,1.824431,33.130684,5.325188,15,0,0,10.431099,1.4,10,15,25,1.875481,0.212041,4.716074,0.002582,0.000622,0.013827,726.278375,341.088759,341.088759,543563.329497,604.585354,645.842754,89.177601,646.342754,421.322399,1019442.500434,827.368255,7.28572,0.001494,1232.150852,33794,2973.774854,-7.051171,6.872246,7.576001,6.16849,22.69928,0.916678,708.167715,247.417556,708.667715,263.082444,95093.821123,253.333235,9.76,0.002889,375.370492,3406,266.590643,-11.461465,6.74244,7.589125,5.895755,20.007074,0.89578,201.601164,419.030192,202.101164,91.469808,448469.508374,548.949654,8.2,0.001328,816.95927,20162,1303.084795,-8.229557,6.310525,7.187228,5.433822,24.39389,0.828819,2017-10-19T01:33:18.000,30190.366666666665
140,41,dqcep_V_15s_041_subt.FIT,41,0,58045.565179,2458045.565179,2458045.565093,2458045.570366,,1.821274,33.196026,5.325188,15,0,0,10.310175,1.4,10,15,25,1.862229,0.211462,4.728986,0.002574,0.000622,0.013912,723.511494,339.923824,339.923824,540738.094413,602.989844,621.38169,77.401307,621.88169,433.098693,1006978.061682,822.296366,7.293419,0.0015,1224.59262,32073,2991.574405,-5.384112,6.723493,7.55829,5.888695,12.106675,0.9281,683.631703,235.645858,684.131703,274.854142,94386.354037,252.367713,9.76,0.002899,374.003286,3183,269.223214,-11.688554,6.554944,7.414175,5.695713,12.264003,0.919741,177.198384,407.471175,177.698384,103.028825,446351.740376,547.637918,8.2,0.001331,815.049005,19054,1322.797015,-9.59624,6.164053,7.120766,5.20734,17.498372,0.863085,2017-10-19T01:33:44.000,30190.8
141,42,dqcep_V_15s_042_subt.FIT,42,0,58045.565492,2458045.565492,2458045.565405,2458045.570678,,1.818015,33.263792,4.88976,15,0,0,10.108141,1.4,10,15,25,1.860615,0.210039,4.761028,0.002565,0.000618,0.013999,725.310862,340.098543,340.098543,543557.017211,604.531128,630.153008,81.864984,630.653008,428.635016,1011350.106542,824.067835,7.294361,0.001496,1227.2656,29922,3134.332298,-6.506542,6.640258,7.370388,5.910128,17.014801,0.93126,692.602242,240.044197,693.102242,270.455803,94350.698292,252.285662,9.76,0.002899,373.983593,3149,285.701258,-10.999051,6.375528,7.272445,5.478611,15.962754,0.894327,185.980592,411.790607,186.480592,98.709393,449206.318919,549.372214,8.2,0.001327,817.672076,18403,1376.830247,-9.609009,6.09366,7.017469,5.169851,21.404014,0.836781,2017-10-19T01:34:11.000,30191.25
142,43,dqcep_V_15s_043_subt.FIT,43,0,58045.565804,2458045.565804,2458045.565718,2458045.570991,,1.814773,33.331466,4.88976,15,0,0,8.443376,1.4,10,15,25,1.871647,0.210954,4.740377,0.002584,0.00062,0.013943,724.418253,339.984952,339.984952,540857.181416,602.84524,601.774048,67.213117,602.274048,443.286883,1012293.829472,824.380608,7.287942,0.001498,1227.944738,39104,4532.013453,-7.42076,6.202287,6.148877,6.255698,49.526886,0.988023,664.136186,225.406615,664.636186,285.093385,94219.798677,251.895853,9.76,0.002899,374.042675,4052,403.519824,-11.545369,5.853283,6.130071,5.576494,27.846871,0.971968,157.749432,397.342739,158.249432,113.157261,446637.382739,547.695958,8.2,0.001331,815.484168,23919,1975.666667,-9.388368,5.482968,5.814,5.151936,33.087949,0.911285,2017-10-19T01:34:38.000,30191.7
143,44,dqcep_V_15s_044_subt.FIT,44,0,58045.566105,2458045.566105,2458045.566019,2458045.571292,,1.81167,33.396545,4.88976,15,0,0,7.786495,1.4,10,15,25,1.852181,0.211783,4.721804,0.002569,0.000624,0.01391,720.901806,339.460634,339.460634,537494.570146,600.903201,609.020963,69.423489,609.520963,441.076511,995537.019811,817.511476,7.299293,0.001505,1217.765193,53048,5153.150259,-5.072642,5.746352,5.622764,5.869941,85.971287,0.998114,671.41042,227.589476,671.91042,282.910524,93937.953125,251.431686,9.76,0.002902,373.612231,5059,491.026738,-11.315257,5.579526,5.517562,5.64149,69.003417,0.999107,165.033016,399.558418,165.533016,110.941582,443556.617021,545.771714,8.2,0.001335,812.714557,32030,2301.786458,-8.404255,5.178479,5.183041,5.173916,44.55947,0.986866,2017-10-19T01:35:04.000,30192.133333333335
144,45,dqcep_V_15s_045_subt.FIT,45,0,58045.566418,2458045.566418,2458045.566331,2458045.571604,,1.808465,33.464036,5.325188,15,0,0,8.259902,1.4,10,15,25,1.869871,0.21198,4.717434,0.002588,0.000624,0.013887,722.525732,339.712231,339.712231,538182.177408,601.328343,617.056413,72.679948,617.556413,437.820052,1006331.330009,821.944118,7.288972,0.001502,1224.330593,43617,4672.669767,-7.94107,5.856212,6.10632,5.606103,10.430743,0.991675,679.426906,230.812094,679.926906,279.687906,94130.013283,251.747712,9.76,0.0029,373.906132,4233,427.668224,-12.191651,5.663601,6.070552,5.25665,10.580811,0.976497,173.074976,402.861261,173.574976,107.638739,444052.164126,546.094191,8.2,0.001334,813.142076,25898,2093.976303,-10.536323,5.172188,5.522917,4.821458,27.296301,0.945708,2017-10-19T01:35:31.000,30192.583333333332
145,46,dqcep_V_15s_046_subt.FIT,46,0,58045.566719,2458045.566719,2458045.566632,2458045.571905,,1.805395,33.528939,4.88976,15,0,0,7.820103,1.4,10,15,25,1.857033,0.211517,4.727751,0.002577,0.000624,0.013947,720.541942,338.987584,338.987584,536471.810329,600.335803,623.015873,74.348013,623.515873,436.151987,996245.793358,817.802638,7.296453,0.001506,1218.198312,52683,5128.603093,-6.684502,5.58225,5.787089,5.377411,352.003931,0.994187,685.469741,232.468024,685.969741,278.031976,93661.866667,251.071767,9.76,0.002907,373.048183,5575,478.842932,-11.533333,5.446086,5.775373,5.116798,358.837027,0.985459,178.914613,404.532868,179.414613,105.967132,442809.943662,545.312794,8.2,0.001336,812.029258,35448,2296.489583,-9.812207,4.880981,5.194902,4.567061,20.474247,0.971235,2017-10-19T01:35:57.000,30193.016666666666
146,47,dqcep_V_15s_047_subt.FIT,47,0,58045.567031,2458045.567031,2458045.566944,2458045.572217,,1.802226,33.596246,4.88976,15,0,0,7.048862,1.4,10,15,25,1.855396,0.21126,4.733514,0.002582,0.000625,0.014001,718.658827,338.083366,338.083366,533753.410688,598.750437,627.112416,75.492278,627.612416,435.007722,990324.02089,815.345962,7.29741,0.00151,1214.605906,63627,6261.044304,-6.829246,5.288377,5.1789,5.397853,287.501125,0.997447,689.514881,233.654173,690.014881,276.845827,93093.587703,250.231584,9.76,0.002914,372.029727,6553,596.143791,-12.311031,5.11185,5.111681,5.11202,45.307919,0.999962,183.178419,405.636468,183.678419,104.863532,440659.822984,543.954263,8.2,0.001339,810.10455,40477,2797.66242,-9.088044,4.655189,4.715548,4.594831,38.488439,0.986762,2017-10-19T01:36:24.000,30193.466666666667
147,48,dqcep_V_15s_048_subt.FIT,48,0,58045.567344,2458045.567344,2458045.567257,2458045.57253,,1.799074,33.663459,5.325188,15,0,0,7.1743,1.4,10,15,25,1.8557,0.211847,4.720389,0.002582,0.000626,0.013948,718.773021,338.416,338.416,533908.465354,598.85073,629.735111,75.945546,630.235111,434.554454,990773.683206,815.532189,7.297232,0.001509,1214.879924,58404,6225.345912,-5.935115,5.370955,5.30484,5.437069,305.535328,0.994242,692.164613,234.13372,692.664613,276.36628,93334.293321,250.574274,9.76,0.002911,372.481547,5656,561.116564,-11.486462,5.192916,5.383644,5.002188,341.480723,0.991554,185.860353,406.165615,186.360353,104.334385,440574.172033,543.906913,8.2,0.00134,810.0176,38568,2693.349693,-9.559338,4.675282,4.685017,4.665547,25.797185,0.999955,2017-10-19T01:36:51.000,30193.916666666668
148,49,dqcep_V_15s_049_subt.FIT,49,0,58045.567645,2458045.567645,2458045.567558,2458045.572831,,1.796056,33.728093,5.325188,15,0,0,7.180417,1.4,10,15,25,1.845297,0.211375,4.730918,0.002563,0.000623,0.01395,720.1145,339.140165,339.140165,536957.958607,600.555321,631.361539,76.621224,631.861539,433.878776,990846.835735,815.564258,7.303336,0.001507,1214.921848,60849,6108.135802,-8.20269,5.331074,5.106312,5.555835,292.975189,0.985344,693.833913,234.773774,694.333913,275.726226,93694.921803,251.053426,9.76,0.002905,373.207103,6611,568.84472,-13.111316,5.113751,5.1075,5.120003,314.164465,0.99297,187.556878,406.79337,188.056878,103.70663,443263.036804,545.562894,8.2,0.001335,812.487509,44544,2708.91411,-10.491023,4.577721,4.444671,4.710771,69.450263,0.99406,2017-10-19T01:37:17.000,30194.35
149,50,dqcep_V_15s_050_subt.FIT,50,64381,58045.567957,2458045.567957,2458045.56787,2458045.573143,,1.792939,33.79512,5.325188,15,0,0,7.164175,1.4,10,15,25,1.859973,0.210717,4.745701,0.002587,0.000624,0.01405,718.940506,337.768097,337.768097,533726.125839,598.747132,599.367376,60.369648,599.867376,450.130352,992715.921692,816.33094,7.294735,0.001509,1216.070436,64381,6195.86875,-8.605761,5.278414,5.114994,5.441834,301.395291,0.981696,661.916823,218.500504,662.416823,291.999496,92891.381404,249.980295,9.76,0.002918,371.594815,6404,560.382716,-13.020873,5.142875,5.080185,5.205565,307.749636,0.990523,155.557529,390.831519,156.057529,119.668481,440834.744435,544.066155,8.2,0.001339,810.259452,35347,2710.728395,-10.473731,4.698382,4.692359,4.704406,49.451976,0.999726,2017-10-19T01:37:44.000,30194.8
